,EuclerId,Attribute Name,Attribute Value
3089,515,Asset Class,International Equity
3090,516,Exchange location,Canada-Toronto
3091,516,Exchange name,Toronto Stock Exchange
3092,516,Return Since Inception,0.0637641292174475
3093,516,Inception Date,2002-11-26
3094,516,Security Name,Nuveen California Select Tax-Free Income Portfolio Common Stock
3095,516,Asset Class,Domestic Equity
3096,517,Asset Class,ETF
3097,517,Security Name,GreenHaven Continuous Commodity Index Fund
3098,517,Inception Date,2010-12-22
3099,517,Exchange name,Toronto Stock Exchange
3100,517,Return Since Inception,-0.0026168688901125
3101,517,Exchange location,Canada-Toronto
3102,518,Return Since Inception,-0.1022782029788126
3103,518,Exchange location,Canada-Toronto
3104,518,Exchange name,Toronto Stock Exchange
3105,518,Asset Class,Domestic Equity
3106,518,Inception Date,
3107,518,Security Name,"Orbitz Worldwide, Inc. Common Stock"
3108,519,Exchange location,Canada-Toronto
3109,519,Inception Date,
3110,519,Asset Class,Domestic Equity
3111,519,Security Name,Allstate Corporation Depositary Shares Representing 1/1000th Perpetual Preferred Series E
3112,519,Return Since Inception,-0.0780915183949553
3113,519,Exchange name,Toronto Stock Exchange
3114,520,Exchange name,Deutsche Börse AG
3115,520,Exchange location,Germany-Frankfurt
3116,520,Inception Date,2003-01-12
3117,520,Asset Class,Domestic Equity
3118,520,Return Since Inception,0.0842542554756737
3119,520,Security Name,Kennametal Inc. Common Stock
3120,521,Exchange location,Germany-Frankfurt
3121,521,Inception Date,2009-03-13
3122,521,Asset Class,
3123,521,Security Name,ING GROEP N V PREF CTF 7.3750% Perp Hybrid Cap Secs (Netherlands)
3124,521,Exchange name,Deutsche Börse AG
3125,521,Return Since Inception,0.0762370142950464
3126,522,Return Since Inception,0.1444914831387277
3127,522,Security Name,KraneShares CSI New China ETF
3128,522,Exchange name,Deutsche Börse AG
3129,522,Asset Class,ETF
3130,522,Exchange location,Germany-Frankfurt
3131,522,Inception Date,2019-04-23
3132,523,Return Since Inception,-0.0399323202148147
3133,523,Exchange name,Deutsche Börse AG
3134,523,Security Name,"Coeur Mining, Inc. Common Stock"
3135,523,Exchange location,Germany-Frankfurt
3136,523,Inception Date,2019-08-29
3137,523,Asset Class,
3138,524,Return Since Inception,-0.0223460301137832
3139,524,Inception Date,2012-07-09
3140,524,Security Name,UQM TECHNOLOGIES INC Common Stock
3141,524,Asset Class,International Equity
3142,524,Exchange location,Germany-Frankfurt
3143,524,Exchange name,Deutsche Börse AG
3144,525,Exchange location,Germany-Frankfurt
3145,525,Security Name,"Evertec, Inc. Common Stock"
3146,525,Return Since Inception,-0.2329240145043653
3147,525,Inception Date,2015-03-12
3148,525,Exchange name,Deutsche Börse AG
3149,525,Asset Class,International Equity
3150,526,Exchange name,Deutsche Börse AG
3151,526,Security Name,"Ashford Hospitality Prime, Inc. Common Stock"
3152,526,Return Since Inception,0.3986734780998868
3153,526,Inception Date,2006-02-27
3154,526,Asset Class,International Equity
3155,526,Exchange location,Germany-Frankfurt
3156,527,Return Since Inception,0.2256196995973245
3157,527,Inception Date,2012-12-30
3158,527,Asset Class,Domestic Equity
3159,527,Security Name,RAIT Financial Trust 7.625% Senior Notes due 2024
3160,527,Exchange name,Deutsche Börse AG
3161,527,Exchange location,Germany-Frankfurt
3162,528,Return Since Inception,
3163,528,Inception Date,2019-02-24
3164,528,Security Name,"Great Western Bancorp, Inc. Common Stock"
3165,528,Asset Class,International Equity
3166,528,Exchange name,Deutsche Börse AG
3167,528,Exchange location,Germany-Frankfurt
3168,529,Security Name,ClearBridge Energy MLP Fund Inc. Common Stock
3169,529,Inception Date,2013-01-06
3170,529,Exchange name,Deutsche Börse AG
3171,529,Asset Class,International Equity
3172,529,Exchange location,Germany-Frankfurt
3173,529,Return Since Inception,-0.1804756577940889
3174,530,Exchange location,Saudi Arabia-Riyadh
3175,530,Exchange name,Saudi Stock Exchange
3176,530,Inception Date,2022-08-12
3177,530,Return Since Inception,0.2544607786165666
3178,530,Asset Class,Domestic Equity
3179,530,Security Name,"MFA Financial, Inc. 8.00% Senior Notes due 2042"
3180,531,Asset Class,Domestic Equity
3181,531,Inception Date,2008-12-18
3182,531,Exchange name,Saudi Stock Exchange
3183,531,Return Since Inception,-0.059852254667439
3184,531,Security Name,Great Northern Iron Ore Properties Common Stock
3185,531,Exchange location,Saudi Arabia-Riyadh
3186,532,Asset Class,ETF
3187,532,Exchange location,Saudi Arabia-Riyadh
3188,532,Return Since Inception,0.1177332832756983
3189,532,Security Name,PowerShares Dynamic Food & Beverage
3190,532,Exchange name,Saudi Stock Exchange
3191,532,Inception Date,2006-12-11
3192,533,Exchange name,Saudi Stock Exchange
3193,533,Return Since Inception,0.3010875861671168
3194,533,Inception Date,2009-07-12
3195,533,Security Name,Royal Dutch Shell PLC Royal Dutch Shell American Depositary Shares (Each representing two Class A Ordinary Shares)
3196,533,Asset Class,Domestic Equity
3197,533,Exchange location,Saudi Arabia-Riyadh
3198,534,Security Name,ManpowerGroup Common Stock
3199,534,Inception Date,2011-12-03
3200,534,Asset Class,International Equity
3201,534,Exchange name,Saudi Stock Exchange
3202,534,Exchange location,Saudi Arabia-Riyadh
3203,534,Return Since Inception,-0.0180709190412122
3204,535,Exchange location,Saudi Arabia-Riyadh
3205,535,Exchange name,Saudi Stock Exchange
3206,535,Return Since Inception,-0.0275222388710321
3207,535,Security Name,ProShares Ultra MSCI Mexico Capped IMI
3208,535,Asset Class,ETF
3209,535,Inception Date,2000-04-03
3210,536,Asset Class,International Equity
3211,536,Exchange location,Saudi Arabia-Riyadh
3212,536,Security Name,"Santander Holdings USA, Inc. Dep Shs repstg 1/1000 Perp Pfd Ser C"
3213,536,Return Since Inception,0.3196614548477823
3214,536,Inception Date,2010-07-10
3215,536,Exchange name,Saudi Stock Exchange
3216,537,Return Since Inception,0.1694155095268598
3217,537,Security Name,Covidien plc. Ordinary Shares (Ireland)
3218,537,Exchange location,Saudi Arabia-Riyadh
3219,537,Inception Date,2000-12-18
3220,537,Asset Class,
3221,537,Exchange name,Saudi Stock Exchange
3222,538,Return Since Inception,-0.4559853112425577
3223,538,Exchange name,Saudi Stock Exchange
3224,538,Inception Date,2009-04-15
3225,538,Security Name,Greif Inc. Class A Common Stock
3226,538,Asset Class,International Equity
3227,538,Exchange location,Saudi Arabia-Riyadh
3228,539,Exchange location,Saudi Arabia-Riyadh
3229,539,Inception Date,2016-09-15
3230,539,Security Name,Prospect Capital Corporation 6.95% Senior Notes due 2022
3231,539,Exchange name,Saudi Stock Exchange
3232,539,Return Since Inception,-0.1614908486877527
3233,539,Asset Class,Domestic Equity
3234,540,Exchange name,Saudi Stock Exchange
3235,540,Exchange location,Saudi Arabia-Riyadh
3236,540,Return Since Inception,0.0273459905151274
3237,540,Inception Date,2021-09-09
3238,540,Security Name,"Krispy Kreme Doughnuts, Inc. Common Stock"
3239,540,Asset Class,Domestic Equity
3240,541,Exchange name,Saudi Stock Exchange
3241,541,Exchange location,Saudi Arabia-Riyadh
3242,541,Security Name,"Flanigan's Enterprises, Inc. Common Stock"
3243,541,Inception Date,2009-05-12
3244,541,Return Since Inception,0.056017642350359
3245,541,Asset Class,International Equity
3246,542,Asset Class,ETF
3247,542,Security Name,Global X Uranium ETF
3248,542,Return Since Inception,0.027196212366286
3249,542,Exchange location,Saudi Arabia-Riyadh
3250,542,Exchange name,Saudi Stock Exchange
3251,542,Inception Date,2016-12-23
3252,543,Security Name,Cloud Peak Energy Inc Common Stock
3253,543,Return Since Inception,-0.1112018519356538
3254,543,Asset Class,Domestic Equity
3255,543,Exchange location,Saudi Arabia-Riyadh
3256,543,Inception Date,2011-07-02
3257,543,Exchange name,Saudi Stock Exchange
3258,544,Exchange location,Saudi Arabia-Riyadh
3259,544,Exchange name,Saudi Stock Exchange
3260,544,Asset Class,
3261,544,Inception Date,2019-08-22
3262,544,Security Name,SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK)
3263,544,Return Since Inception,0.0349213679590819
3264,545,Return Since Inception,0.138267382121549
3265,545,Exchange name,Saudi Stock Exchange
3266,545,Inception Date,2015-07-08
3267,545,Exchange location,Saudi Arabia-Riyadh
3268,545,Security Name,PowerShares DB G10 Currency Harvest
3269,545,Asset Class,ETF
3270,546,Asset Class,ETF
3271,546,Inception Date,2009-05-04
3272,546,Return Since Inception,-0.0479832139020405
3273,546,Exchange location,Saudi Arabia-Riyadh
3274,546,Security Name,Nashville Area ETF
3275,546,Exchange name,Saudi Stock Exchange
3276,547,Inception Date,2004-11-26
3277,547,Asset Class,
3278,547,Exchange location,Saudi Arabia-Riyadh
3279,547,Exchange name,Saudi Stock Exchange
3280,547,Security Name,Alamos Gold Inc Ordinary Shares
3281,547,Return Since Inception,0.2588089910983352
3282,548,Exchange name,Saudi Stock Exchange
3283,548,Inception Date,2018-12-26
3284,548,Asset Class,International Equity
3285,548,Security Name,UBS AG ETN
3286,548,Exchange location,Saudi Arabia-Riyadh
3287,548,Return Since Inception,0.2204372295421941
3288,549,Inception Date,2019-07-21
3289,549,Exchange name,Saudi Stock Exchange
3290,549,Security Name,New Gold Inc.
3291,549,Return Since Inception,
3292,549,Exchange location,Saudi Arabia-Riyadh
3293,549,Asset Class,
3294,550,Exchange name,Saudi Stock Exchange
3295,550,Inception Date,2011-01-22
3296,550,Asset Class,International Equity
3297,550,Exchange location,Saudi Arabia-Riyadh
3298,550,Security Name,"Violin Memory, Inc. Common Stock"
3299,550,Return Since Inception,
3300,551,Inception Date,2009-10-01
3301,551,Exchange location,Japan-Tokyo
3302,551,Asset Class,ETF
3303,551,Return Since Inception,
3304,551,Security Name,PowerShares California AMT-Free Municipal Bond Portfolio
3305,551,Exchange name,Japan Exchange Group
3306,552,Asset Class,International Equity
3307,552,Inception Date,2016-07-26
3308,552,Security Name,Duff & Phelps Global Utility Income Fund Inc. Common Stock
3309,552,Exchange location,Japan-Tokyo
3310,552,Return Since Inception,0.1918178375341616
3311,552,Exchange name,Japan Exchange Group
3312,553,Return Since Inception,-0.0605406299560818
3313,553,Security Name,Modine Manufacturing Company Common Stock
3314,553,Exchange location,Japan-Tokyo
3315,553,Exchange name,Japan Exchange Group
3316,553,Asset Class,Domestic Equity
3317,553,Inception Date,2017-01-27
3318,554,Inception Date,2008-01-22
3319,554,Security Name,"Alliance One International, Inc. Common Stock"
3320,554,Exchange name,Japan Exchange Group
3321,554,Return Since Inception,
3322,554,Asset Class,Domestic Equity
3323,554,Exchange location,Japan-Tokyo
3324,555,Exchange location,Japan-Tokyo
3325,555,Exchange name,Japan Exchange Group
3326,555,Return Since Inception,
3327,555,Inception Date,2008-01-15
3328,555,Asset Class,International Equity
3329,555,Security Name,"Wesco Aircraft Holdings, Inc. Common Stock"
3330,556,Exchange name,Japan Exchange Group
3331,556,Return Since Inception,-0.8348281043801397
3332,556,Asset Class,ETF
3333,556,Security Name,ProShares UltraShort Gold
3334,556,Exchange location,Japan-Tokyo
3335,556,Inception Date,2020-03-25
3336,557,Exchange name,Japan Exchange Group
3337,557,Asset Class,International Equity
3338,557,Security Name,Banco De Chile Banco De Chile ADS
3339,557,Return Since Inception,-0.2426696684308057
3340,557,Exchange location,Japan-Tokyo
3341,557,Inception Date,2006-08-01
3342,558,Inception Date,2018-03-14
3343,558,Return Since Inception,0.0447475782230813
3344,558,Exchange name,Japan Exchange Group
3345,558,Exchange location,Japan-Tokyo
3346,558,Security Name,Eli Lilly and Company Common Stock
3347,558,Asset Class,International Equity
3348,559,Exchange name,Japan Exchange Group
3349,559,Inception Date,2001-03-27
3350,559,Exchange location,Japan-Tokyo
3351,559,Return Since Inception,-0.118710148075179
3352,559,Security Name,PowerShares S&P Emerging Markets High Beta Portfolio Exchange Traded Fund
3353,559,Asset Class,ETF
3354,560,Inception Date,2006-06-21
3355,560,Return Since Inception,
3356,560,Exchange location,Japan-Tokyo
3357,560,Security Name,iShares Core Long-Term USD Bond ETF
3358,560,Asset Class,ETF
3359,560,Exchange name,Japan Exchange Group
3360,561,Security Name,SPDR Global Dow ETF (based on The Global Dow)
3361,561,Exchange name,Japan Exchange Group
3362,561,Asset Class,
3363,561,Exchange location,Japan-Tokyo
3364,561,Return Since Inception,-0.0981710868511836
3365,561,Inception Date,2002-06-21
3366,562,Asset Class,International Equity
3367,562,Inception Date,2002-09-29
3368,562,Exchange name,Japan Exchange Group
3369,562,Security Name,"Berkshire Hills Bancorp, Inc. Common Stock"
3370,562,Exchange location,Japan-Tokyo
3371,562,Return Since Inception,-0.0973452213748267
3372,563,Exchange location,Japan-Tokyo
3373,563,Inception Date,2015-12-29
3374,563,Asset Class,ETF
3375,563,Return Since Inception,0.1816898987211345
3376,563,Security Name,iShares U.S. Medical Devices ETF
3377,563,Exchange name,Japan Exchange Group
3378,564,Return Since Inception,0.0167575906175017
3379,564,Exchange location,Japan-Tokyo
3380,564,Inception Date,2002-05-27
3381,564,Security Name,"Telephone and Data Systems, Inc. 6.875% Senior Notes due 2059"
3382,564,Asset Class,Domestic Equity
3383,564,Exchange name,Japan Exchange Group
3384,565,Security Name,iShares MSCI BRIC Index Fund
3385,565,Inception Date,2013-03-14
3386,565,Exchange location,India-Mumbai
3387,565,Exchange name,Bombay Stock Exchange
3388,565,Return Since Inception,-0.4173250050774738
3389,565,Asset Class,ETF
3390,566,Asset Class,ETF
3391,566,Security Name,Direxion Daily Semiconductor Bear 3x Shares
3392,566,Exchange name,Bombay Stock Exchange
3393,566,Inception Date,2019-06-08
3394,566,Exchange location,India-Mumbai
3395,566,Return Since Inception,
3396,567,Asset Class,Domestic Equity
3397,567,Return Since Inception,-0.2411784538939156
3398,567,Security Name,"USA Compression Partners, LP Common Units Representing Limited Partner Interests"
3399,567,Exchange location,India-Mumbai
3400,567,Inception Date,2005-04-30
3401,567,Exchange name,Bombay Stock Exchange
3402,568,Inception Date,2000-01-08
3403,568,Return Since Inception,-0.2459990147714419
3404,568,Exchange name,Bombay Stock Exchange
3405,568,Asset Class,International Equity
3406,568,Exchange location,India-Mumbai
3407,568,Security Name,Kayne Anderson MLP Investment Company Common Stock
3408,569,Exchange name,Bombay Stock Exchange
3409,569,Return Since Inception,0.0335738380435378
3410,569,Security Name,Ralph Lauren Corporation Common Stock
3411,569,Exchange location,India-Mumbai
3412,569,Asset Class,
3413,569,Inception Date,2010-12-14
3414,570,Exchange name,Bombay Stock Exchange
3415,570,Return Since Inception,-0.0069277101292731
3416,570,Exchange location,India-Mumbai
3417,570,Asset Class,Domestic Equity
3418,570,Security Name,Ellsworth Fund Ltd
3419,570,Inception Date,2004-11-17
3420,571,Return Since Inception,-0.1669407415688912
3421,571,Asset Class,International Equity
3422,571,Exchange name,Bombay Stock Exchange
3423,571,Inception Date,2009-03-13
3424,571,Security Name,FMC Corporation Common Stock
3425,571,Exchange location,India-Mumbai
3426,572,Exchange name,Bombay Stock Exchange
3427,572,Exchange location,India-Mumbai
3428,572,Inception Date,2002-03-25
3429,572,Security Name,Kilroy Realty Corporation Preferred Stock Series G
3430,572,Return Since Inception,0.1177695882702986
3431,572,Asset Class,International Equity
3432,573,Asset Class,International Equity
3433,573,Inception Date,2012-08-22
3434,573,Security Name,PowerShares DB Base Metals Long ETN
3435,573,Exchange location,India-Mumbai
3436,573,Return Since Inception,0.3228297564308599
3437,573,Exchange name,Bombay Stock Exchange
3438,574,Exchange name,Bombay Stock Exchange
3439,574,Return Since Inception,-0.2436433228313302
3440,574,Security Name,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Agriculture Total Return Structured Product
3441,574,Asset Class,Domestic Equity
3442,574,Exchange location,India-Mumbai
3443,574,Inception Date,2016-10-17
3444,575,Exchange name,Bombay Stock Exchange
3445,575,Security Name,PowerShares Fundamental Pure Small Growth Portfolio
3446,575,Return Since Inception,-0.2476697161171913
3447,575,Inception Date,2020-04-12
3448,575,Asset Class,ETF
3449,575,Exchange location,India-Mumbai
3450,576,Exchange location,Australia-Sydney
3451,576,Security Name,ProShares Merger ETF
3452,576,Inception Date,2016-01-23
3453,576,Asset Class,ETF
3454,576,Exchange name,Australian Securities Exchange
3455,576,Return Since Inception,-0.0564752072981667
3456,577,Exchange location,Australia-Sydney
3457,577,Asset Class,International Equity
3458,577,Exchange name,Australian Securities Exchange
3459,577,Inception Date,2009-07-04
3460,577,Return Since Inception,0.204346252826809
3461,577,Security Name,Covance Inc. Common Stock
3462,578,Inception Date,2022-07-15
3463,578,Asset Class,ETF
3464,578,Exchange name,Australian Securities Exchange
3465,578,Security Name,PowerShares Dynamic Retail
3466,578,Exchange location,Australia-Sydney
3467,578,Return Since Inception,
3468,579,Security Name,SPDR S&P Regional Banking ETF
3469,579,Asset Class,ETF
3470,579,Exchange location,Australia-Sydney
3471,579,Return Since Inception,-0.1719377463886525
3472,579,Inception Date,2005-04-26
3473,579,Exchange name,Australian Securities Exchange
3474,580,Security Name,Solar Capital Ltd. 6.75% Senior Notes due 2042
3475,580,Asset Class,International Equity
3476,580,Exchange location,Australia-Sydney
3477,580,Return Since Inception,0.0823081067462932
3478,580,Exchange name,Australian Securities Exchange
3479,580,Inception Date,2016-09-02
3480,581,Exchange name,Australian Securities Exchange
3481,581,Security Name,Blackrock New Jersey Municipal Bond Trust
3482,581,Return Since Inception,
3483,581,Exchange location,Australia-Sydney
3484,581,Asset Class,International Equity
3485,581,Inception Date,2018-07-01
3486,582,Inception Date,2012-01-06
3487,582,Return Since Inception,0.3099242317808896
3488,582,Asset Class,International Equity
3489,582,Exchange location,Australia-Sydney
3490,582,Exchange name,Australian Securities Exchange
3491,582,Security Name,Gastar Exploration 8.625% Series A Cumulative Preferred Stock
3492,583,Asset Class,ETF
3493,583,Return Since Inception,-0.0693040725957848
3494,583,Exchange location,Taiwan-Taipei
3495,583,Inception Date,2005-06-12
3496,583,Exchange name,Taiwan Stock Exchange
3497,583,Security Name,Schwab International Small-Cap Equity ETF
3498,584,Asset Class,ETF
3499,584,Exchange name,Taiwan Stock Exchange
3500,584,Inception Date,2008-06-11
3501,584,Return Since Inception,-0.1442546926017879
3502,584,Security Name,Guggenheim BulletShares 2018 Corporate Bond ETF
3503,584,Exchange location,Taiwan-Taipei
3504,585,Return Since Inception,-0.2480847497719496
3505,585,Asset Class,
3506,585,Exchange location,Taiwan-Taipei
3507,585,Exchange name,Taiwan Stock Exchange
3508,585,Security Name,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock"
3509,585,Inception Date,2011-07-09
3510,586,Return Since Inception,0.0308885914013475
3511,586,Exchange location,Taiwan-Taipei
3512,586,Exchange name,Taiwan Stock Exchange
3513,586,Security Name,Hersha Hospitality Trust PFD SER B
3514,586,Asset Class,Domestic Equity
3515,586,Inception Date,2006-09-23
3516,587,Inception Date,2022-03-26
3517,587,Exchange name,Taiwan Stock Exchange
3518,587,Asset Class,International Equity
3519,587,Security Name,China Nepstar Chain Drugstore Ltd American Depositary Shares
3520,587,Exchange location,Taiwan-Taipei
3521,587,Return Since Inception,-0.3076615763184661
3522,588,Exchange location,Taiwan-Taipei
3523,588,Asset Class,International Equity
3524,588,Exchange name,Taiwan Stock Exchange
3525,588,Return Since Inception,-0.4666457716685264
3526,588,Inception Date,
3527,588,Security Name,Medley Capital Corporation 7.125% Senior Notes due 2019
3528,589,Asset Class,
3529,589,Security Name,iShares MSCI Italy Capped Index Fund
3530,589,Inception Date,2003-10-18
3531,589,Exchange name,Taiwan Stock Exchange
3532,589,Exchange location,Taiwan-Taipei
3533,589,Return Since Inception,-0.0410989070060498
3534,590,Inception Date,2018-08-21
3535,590,Asset Class,International Equity
3536,590,Exchange name,Taiwan Stock Exchange
3537,590,Return Since Inception,-0.200136213244701
3538,590,Security Name,Prudential Public Limited Company Common Stock
3539,590,Exchange location,Taiwan-Taipei
3540,591,Asset Class,
3541,591,Exchange name,Taiwan Stock Exchange
3542,591,Exchange location,Taiwan-Taipei
3543,591,Security Name,"Credit Suisse Asset Management Income Fund, Inc. Common Stock"
3544,591,Return Since Inception,-0.1697390051065714
3545,591,Inception Date,
3546,592,Security Name,Schwab U.S. Small-Cap ETF
3547,592,Inception Date,2014-04-26
3548,592,Exchange location,China-Shenzhen
3549,592,Return Since Inception,0.0824055267111947
3550,592,Asset Class,ETF
3551,592,Exchange name,Shenzhen Stock Exchange
3552,593,Return Since Inception,0.2111538128805945
3553,593,Exchange location,China-Shenzhen
3554,593,Exchange name,Shenzhen Stock Exchange
3555,593,Security Name,ProShares Short FTSE China 50
3556,593,Asset Class,ETF
3557,593,Inception Date,2008-08-05
3558,594,Security Name,Public Storage Dep Shs Repstg 1/1000th Pfd Sh Ben Int Ser V
3559,594,Asset Class,International Equity
3560,594,Exchange name,Shenzhen Stock Exchange
3561,594,Return Since Inception,0.1733498848454705
3562,594,Exchange location,China-Shenzhen
3563,594,Inception Date,2003-10-19
3564,595,Exchange name,Shenzhen Stock Exchange
3565,595,Inception Date,2012-07-18
3566,595,Exchange location,China-Shenzhen
3567,595,Return Since Inception,-0.1050527751605389
3568,595,Security Name,Direxion Mid Cap Bull 3X Shares
3569,595,Asset Class,ETF
3570,596,Security Name,Eaton Vance Corporation Common Stock
3571,596,Inception Date,2020-02-18
3572,596,Exchange location,China-Shenzhen
3573,596,Asset Class,International Equity
3574,596,Exchange name,Shenzhen Stock Exchange
3575,596,Return Since Inception,-0.3722857779354019
3576,597,Asset Class,Domestic Equity
3577,597,Return Since Inception,-0.1799501256633009
3578,597,Security Name,"Cohen & Steers Infrastructure Fund, Inc Common Stock"
3579,597,Exchange location,China-Shenzhen
3580,597,Exchange name,Shenzhen Stock Exchange
3581,597,Inception Date,2007-10-01
3582,598,Security Name,Tofutti Brands Inc. Common Stock
3583,598,Asset Class,International Equity
3584,598,Exchange name,Shenzhen Stock Exchange
3585,598,Inception Date,2015-08-08
3586,598,Return Since Inception,-0.1820117859429507
3587,598,Exchange location,China-Shenzhen
3588,599,Security Name,"Aflac Incorporated 5.50% Subordinated Debentures due September 15, 2052"
3589,599,Exchange name,Shenzhen Stock Exchange
3590,599,Inception Date,2004-12-06
3591,599,Asset Class,Domestic Equity
3592,599,Exchange location,China-Shenzhen
3593,599,Return Since Inception,0.0384503724681198
3594,600,Exchange name,Shenzhen Stock Exchange
3595,600,Security Name,Cimarex Energy Co Common Stock
3596,600,Return Since Inception,-0.2314187688680845
3597,600,Inception Date,2001-02-08
3598,600,Exchange location,China-Shenzhen
3599,600,Asset Class,Domestic Equity
3600,601,Inception Date,
3601,601,Security Name,"SunTrust Banks, Inc. Class B Warrant (Expiring November 14, 2018)"
3602,601,Exchange name,Shenzhen Stock Exchange
3603,601,Asset Class,
3604,601,Exchange location,China-Shenzhen
3605,601,Return Since Inception,-0.1186689380995526
3606,602,Exchange name,Shenzhen Stock Exchange
3607,602,Inception Date,2010-08-17
3608,602,Exchange location,China-Shenzhen
3609,602,Return Since Inception,-0.139390724951729
3610,602,Asset Class,ETF
3611,602,Security Name,iShares iBonds Dec 2016 Corporate ETF
3612,603,Exchange location,China-Shenzhen
3613,603,Return Since Inception,-0.2817904049280569
3614,603,Exchange name,Shenzhen Stock Exchange
3615,603,Security Name,PowerShares Build America Bond Portfolio
3616,603,Inception Date,2015-09-28
3617,603,Asset Class,ETF
3618,604,Exchange name,B3 Brasil Bolsa Balcão
3619,604,Inception Date,2013-12-07
3620,604,Return Since Inception,-0.2120064486327308
3621,604,Exchange location,Brazil-São Paulo
3622,604,Asset Class,Domestic Equity
3623,604,Security Name,"UBS AG Exchange Traded Access Securities (E-TRACS) Daily Long Short VIX ETN due November 30, 2040"
3624,605,Exchange location,Brazil-São Paulo
3625,605,Asset Class,Domestic Equity
3626,605,Security Name,Cott Corporation Common Stock
3627,605,Inception Date,2015-04-28
3628,605,Exchange name,B3 Brasil Bolsa Balcão
3629,605,Return Since Inception,-0.1980724831427678
3630,606,Inception Date,2003-11-21
3631,606,Return Since Inception,-0.1790649528092666
3632,606,Exchange location,Brazil-São Paulo
3633,606,Asset Class,Domestic Equity
3634,606,Exchange name,B3 Brasil Bolsa Balcão
3635,606,Security Name,Guggenheim Build America Bonds Managed Duration Trust Common Shares of Beneficial Interest
3636,607,Return Since Inception,-0.0534548433374444
3637,607,Exchange name,B3 Brasil Bolsa Balcão
3638,607,Security Name,Global X Southeast Asia ETF
3639,607,Asset Class,ETF
3640,607,Inception Date,2019-03-02
3641,607,Exchange location,Brazil-São Paulo
3642,608,Asset Class,Domestic Equity
3643,608,Security Name,China New Borun Corporation American Depositary Shares
3644,608,Return Since Inception,0.1374036093703787
3645,608,Exchange location,Brazil-São Paulo
3646,608,Exchange name,B3 Brasil Bolsa Balcão
3647,608,Inception Date,2012-09-13
3648,609,Exchange name,B3 Brasil Bolsa Balcão
3649,609,Exchange location,Brazil-São Paulo
3650,609,Inception Date,2009-11-26
3651,609,Asset Class,ETF
3652,609,Security Name,U.S. Equity High Volatility Put Write Index Fund
3653,609,Return Since Inception,0.1547343193100319
3654,610,Exchange name,B3 Brasil Bolsa Balcão
3655,610,Exchange location,Brazil-São Paulo
3656,610,Inception Date,2019-04-15
3657,610,Asset Class,International Equity
3658,610,Return Since Inception,0.0941495134079683
3659,610,Security Name,Hecla Mining Company Preferred Stock
3660,611,Exchange name,B3 Brasil Bolsa Balcão
3661,611,Security Name,"LRR Energy, L.P. Common Units Representing Limited Partner Interests"
3662,611,Inception Date,2008-02-02
3663,611,Asset Class,
3664,611,Exchange location,Brazil-São Paulo
3665,611,Return Since Inception,0.0715431672972192
3666,612,Return Since Inception,-0.2389894895833389
3667,612,Exchange location,Brazil-São Paulo
3668,612,Asset Class,International Equity
3669,612,Exchange name,B3 Brasil Bolsa Balcão
3670,612,Inception Date,2005-02-03
3671,612,Security Name,"Zoe's Kitchen, Inc. Common Stock"
3672,613,Inception Date,2022-12-24
3673,613,Exchange name,B3 Brasil Bolsa Balcão
3674,613,Security Name,Columbia Core Bond ETF
3675,613,Asset Class,ETF
3676,613,Return Since Inception,
3677,613,Exchange location,Brazil-São Paulo
3678,614,Security Name,KB Home Common Stock
3679,614,Exchange name,Korea Exchange
3680,614,Return Since Inception,-0.0026665688832666
3681,614,Asset Class,Domestic Equity
3682,614,Exchange location,South Korea-Seoul
3683,614,Inception Date,2004-07-05
3684,615,Inception Date,2019-07-30
3685,615,Exchange name,Korea Exchange
3686,615,Return Since Inception,0.0016135681852913
3687,615,Exchange location,South Korea-Seoul
3688,615,Security Name,"Blackrock MuniYield New Jersey Quality Fund, Inc. Common Stock"
3689,615,Asset Class,International Equity
3690,616,Security Name,Texas Pacific Land Trust Common Stock
3691,616,Exchange name,Korea Exchange
3692,616,Asset Class,International Equity
3693,616,Return Since Inception,0.065914547393533
3694,616,Exchange location,South Korea-Seoul
3695,616,Inception Date,2000-11-18
3696,617,Exchange location,South Korea-Seoul
3697,617,Asset Class,International Equity
3698,617,Inception Date,2018-01-21
3699,617,Return Since Inception,0.0537890384631936
3700,617,Exchange name,Korea Exchange
3701,617,Security Name,Shaw Communications Inc. Common Stock
3702,618,Inception Date,
3703,618,Asset Class,International Equity
3704,618,Security Name,Kansas City Southern Preferred Stock
3705,618,Exchange location,South Korea-Seoul
3706,618,Return Since Inception,0.2158185013738517
3707,618,Exchange name,Korea Exchange
3708,619,Exchange location,South Korea-Seoul
3709,619,Return Since Inception,0.2714183083098528
3710,619,Asset Class,Domestic Equity
3711,619,Exchange name,Korea Exchange
3712,619,Inception Date,2015-05-16
3713,619,Security Name,Federal Signal Corporation Common Stock
3714,620,Exchange location,South Korea-Seoul
3715,620,Exchange name,Korea Exchange
3716,620,Asset Class,ETF
3717,620,Return Since Inception,0.3622090221261851
3718,620,Security Name,WBI Large Cap Tactical Value Shares
3719,620,Inception Date,2004-03-01
